comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgzQY-JwJW9o0SOLgNJ4AaABAg,qlDfY6Vp6bY,@KaoruTakasu-i9f,UCJkEXDxgQfpNlsL-S3WkF8w,注意、一秒、怪我一生　　良く見て渡る＆備えよ常に　　ゴー・フォー・イット・センパーファイ..,注意、一秒、怪我一生　　良く見て渡る＆備えよ常に　　ゴー・フォー・イット・センパーファイ..,0,2025-01-05 23:40:46+00:00,2025-01-05T23:40:46Z,0,2025,1,5,6,Sunday,23,1,True,[],[],[],0.0,neutral
Ugw1pphL4gA879Wps894AaABAg,qlDfY6Vp6bY,@gildardosanchezespinoza1358,UCYLrinO-3Q886SupggcQCWg,"Extra points, extra collisions, extra test = Sprint Race","Extra points, extra collisions, extra test = Sprint Race",0,2024-12-26 14:54:46+00:00,2024-12-26T14:54:46Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.2732,negative
UgwqfWDWzweTn24kd1t4AaABAg,qlDfY6Vp6bY,@aaronwebster2113,UCd5YjLw5zvLwQY04LiuyTGQ,"wish I could mute the commentary, so irritating","wish I could mute the commentary, so irritating",0,2024-12-26 15:11:06+00:00,2024-12-26T15:11:06Z,0,2024,12,26,3,Thursday,15,52,False,[],[],[],-0.2883,negative
Ugw9l-XMoFueAwYPatl4AaABAg,qlDfY6Vp6bY,@chaosclg,UCuZMHF5fnTmRhpS0O1KOvGQ,How to bottle it with the fastest car 101 hosted by Lando Norris,How to bottle it with the fastest car 101 hosted by Lando Norris,7,2024-12-26 14:38:27+00:00,2024-12-26T14:38:27Z,0,2024,12,26,3,Thursday,14,52,False,['norris'],[],[],0.0,neutral
UgywFqjQm3p6wBChn8V4AaABAg,qlDfY6Vp6bY,@alfonsoJEGA,UCfEbYxoAy5AuqHrpSse9gTg,"Every bored ""race"" in F1...",Every bored &quot;race&quot; in F1...,1,2024-12-26 14:30:37+00:00,2024-12-26T14:30:37Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.2732,negative
UgxFAziyDFjO9lNpWaR4AaABAg,qlDfY6Vp6bY,@sebastiang.2399,UCeEminyepB7Twbcr23WnoTw,"Wow, this Sprints this year shows why max is Champion and Lando Not. Lando becomes next year problems with Oscar, because Lando is to brave. PS: George need a lesson what a apex is.","Wow, this Sprints this year shows why max is Champion and Lando Not. Lando becomes next year problems with Oscar, because Lando is to brave. PS: George need a lesson what a apex is.",0,2024-12-27 10:54:04+00:00,2024-12-27T10:54:04Z,0,2024,12,27,4,Friday,10,52,False,"['verstappen', 'norris', 'piastri', 'russell']",[],"[('verstappen', 'norris'), ('norris', 'piastri')]",0.8555,positive
UgzsP-DDE5_q8aMnFpJ4AaABAg,qlDfY6Vp6bY,@RBot21,UCo9-ZgBeSDUxC1WTf-sH-fQ,Thank you F1 ❤️,Thank you F1 ❤️,4,2024-12-26 14:06:36+00:00,2024-12-26T14:06:36Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.3612,positive
UgwwJpGopsFQNVD3LFd4AaABAg,qlDfY6Vp6bY,@rc-fannl7364,UCev6u7BJtiwsjkgf45OGwOQ,"1:33 almost seems like Lewis forced Lando to go wide, as he made some small nudges to the left during the corner?","<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=93"">1:33</a> almost seems like Lewis forced Lando to go wide, as he made some small nudges to the left during the corner?",1,2024-12-26 21:41:14+00:00,2024-12-26T21:41:48Z,1,2024,12,26,3,Thursday,21,52,False,"['norris', 'hamilton']",[],[],-0.197,negative
Ugz1WM8CofD6zAU48154AaABAg,qlDfY6Vp6bY,@felixchuah62691,UCcfFiogXhwGS5oHNqNUBjLw,Best double races ever,Best double races ever,4,2024-12-26 14:04:12+00:00,2024-12-26T14:04:12Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.6369,positive
UgwOI5EArBy_Q2L1Xrd4AaABAg,qlDfY6Vp6bY,@JimmyGSB,UCam4XldiNuYAnE8fnV70uaA,The FIA was so trying to muck up Max in Brazil. I swear that they must have been watching the screens to decide when to start or stop VSC. Truly unconscionable to try and influence the race as stewards.,The FIA was so trying to muck up Max in Brazil. I swear that they must have been watching the screens to decide when to start or stop VSC. Truly unconscionable to try and influence the race as stewards.,6,2024-12-26 16:54:33+00:00,2024-12-26T16:54:33Z,0,2024,12,26,3,Thursday,16,52,False,['verstappen'],[],[],0.128,positive
UgwrSzDPmPwsJhfcrQF4AaABAg,qlDfY6Vp6bY,@vintage-804,UCYP5R7_VvrENDVClyKIlTBQ,All these positions swap just to become 2nd to max 😂 i hate macleren for a reason bullshite team,All these positions swap just to become 2nd to max 😂 i hate macleren for a reason bullshite team,0,2025-05-06 14:30:20+00:00,2025-05-06T14:30:20Z,0,2025,5,6,1,Tuesday,14,19,False,['verstappen'],[],[],-0.2023,negative
UgxQCHLZ_GIcVbxpJEl4AaABAg,qlDfY6Vp6bY,@callumbarrington898,UCqV_HlfHC6Tu763JwrLuIvw,"I didn't watch any of the sprints this year- looks like I made the right choice. F1, these things are pointless.","I didn&#39;t watch any of the sprints this year- looks like I made the right choice. F1, these things are pointless.",5,2024-12-26 15:01:25+00:00,2024-12-26T15:01:25Z,2,2024,12,26,3,Thursday,15,52,False,[],[],[],0.3612,positive
UgyaIwa6e2sJlF5zJ-F4AaABAg,qlDfY6Vp6bY,@RandomGuy37,UCzgosRYsiv-3IN5C2G7m8ng,Get rid of sprints. Us long time fans have already stopped watching them because they're just an useless gimmick,Get rid of sprints. Us long time fans have already stopped watching them because they&#39;re just an useless gimmick,1,2024-12-26 22:40:47+00:00,2024-12-26T22:40:47Z,0,2024,12,26,3,Thursday,22,52,False,[],[],[],-0.5719,negative
Ugz-sN7TtGx9W47lrjd4AaABAg,qlDfY6Vp6bY,@siddheshkadav7234,UCQVvynuESq8p47ifXittnIA,Only if they uploaded it without F1 TV commentary,Only if they uploaded it without F1 TV commentary,3,2024-12-26 14:11:43+00:00,2024-12-26T14:11:43Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
Ugw--ShQsBSzol1T9ot4AaABAg,qlDfY6Vp6bY,@KerryAllen-tp2by,UCA9HedAKzXzwsjq14T0W3Uw,Lewis hamilton could have won 🏆 the sprint in China 🇨🇳,Lewis hamilton could have won 🏆 the sprint in China 🇨🇳,0,2024-12-26 14:24:04+00:00,2024-12-26T14:24:04Z,1,2024,12,26,3,Thursday,14,52,False,['hamilton'],[],[],0.5719,positive
UgyIEWMlIhnC_UALRsp4AaABAg,qlDfY6Vp6bY,@bsvensk,UCccJWPHxgHCYe3280HviuNg,There's no point of Sprints.,There&#39;s no point of Sprints.,3,2024-12-26 20:07:32+00:00,2024-12-26T20:07:32Z,0,2024,12,26,3,Thursday,20,52,False,[],[],[],-0.296,negative
UgweKlG28ReKVaOsfO54AaABAg,qlDfY6Vp6bY,@metro3313,UC3ZykLiPChCESmdx6_IGdeQ,"Nobody likes these Sprints, they take away from the excitement of the Sunday race.","Nobody likes these Sprints, they take away from the excitement of the Sunday race.",46,2024-12-26 14:03:04+00:00,2024-12-26T14:03:04Z,3,2024,12,26,3,Thursday,14,52,False,[],[],[],0.7184,positive
UgzR0WotkZF0F4JHJ0l4AaABAg,qlDfY6Vp6bY,@megavsprime,UC-nI3UJJp9qsH__DDw_U1Dg,"An idea to improve sprints: use different track layouts. Bahrain outer, Silverstone short, one of the Miami configurations. That way it makes it more unpredictable for the grand prix but you get more races","An idea to improve sprints: use different track layouts. Bahrain outer, Silverstone short, one of the Miami configurations. That way it makes it more unpredictable for the grand prix but you get more races",0,2024-12-26 15:42:53+00:00,2024-12-26T15:42:53Z,2,2024,12,26,3,Thursday,15,52,False,[],[],[],0.4497,positive
UgymHM5zmMeQIvwnd7R4AaABAg,qlDfY6Vp6bY,@albayrakcan,UCeogecQkVZ770cr31q8PPag,"7:44 alonso blames hamilton for diving, but says nothing about lance stroll driving into him. hypocrite.","<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=464"">7:44</a> alonso blames hamilton for diving, but says nothing about lance stroll driving into him. hypocrite.",2,2024-12-26 15:37:42+00:00,2024-12-26T15:37:42Z,4,2024,12,26,3,Thursday,15,52,False,"['hamilton', 'alonso', 'stroll']",[],"[('alonso', 'hamilton')]",-0.1779,negative
UgzKmx3xMfcipu7wB5l4AaABAg,qlDfY6Vp6bY,@christianhansen5994,UCXfFJEwjkZtW2ycEHvS9Gig,Don’t like max,Don’t like max,0,2025-03-10 14:08:35+00:00,2025-03-10T14:08:35Z,0,2025,3,10,0,Monday,14,11,False,['verstappen'],[],[],0.3612,positive
Ugw0-5aI0qPPTrnVSpF4AaABAg,qlDfY6Vp6bY,@Zhoriizon313,UCt1O9bOT_Fh2tI1jijEk8pA,Norris could never keep a pole lead if his life depended on it,Norris could never keep a pole lead if his life depended on it,7,2024-12-26 15:21:28+00:00,2024-12-26T15:21:28Z,0,2024,12,26,3,Thursday,15,52,False,['norris'],[],[],0.0,neutral
UgxE6wIFU8AJMcG9JkZ4AaABAg,qlDfY6Vp6bY,@silizuka887,UCw6vIwagAAmKRrkivPIIFhw,"One of the worst things F1 could come up with. Ruines the entire weekend by adding an useless race with just 8 points to gain. Unfortunately, they won't get removed","One of the worst things F1 could come up with. Ruines the entire weekend by adding an useless race with just 8 points to gain. Unfortunately, they won&#39;t get removed",43,2024-12-26 14:05:42+00:00,2024-12-26T14:05:42Z,7,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.7096,negative
Ugxq28GgOro3KtJuYbV4AaABAg,qlDfY6Vp6bY,@DeeBeePatriot,UCDXqqke6FUgfd3EF8H21tTQ,Let's end these Sprint Races!! Most of us don't like them!!,Let&#39;s end these Sprint Races!! Most of us don&#39;t like them!!,33,2024-12-26 14:07:27+00:00,2024-12-26T14:07:27Z,6,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.507,negative
UgyDyyTt1Jo09wpoQaF4AaABAg,qlDfY6Vp6bY,@RadityaPramanaPutra2001,UC7IRC0Lb7k42tebnMLXOvww,Who's agree that sprint should be only for rookies and reserve racing drivers? 🖐,Who&#39;s agree that sprint should be only for rookies and reserve racing drivers? 🖐,0,2024-12-26 14:12:21+00:00,2024-12-26T14:12:21Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.6908,positive
UgySuUXPx7hotP4Bu794AaABAg,qlDfY6Vp6bY,@Custimo33,UCtnVDFZftK2kNfUUIqx9K9g,Lando cant handle the heat. Must be cause he is english. And the weather there is pretty cold,Lando cant handle the heat. Must be cause he is english. And the weather there is pretty cold,0,2024-12-27 03:48:22+00:00,2024-12-27T03:48:22Z,0,2024,12,27,4,Friday,3,52,False,['norris'],[],[],0.4939,positive
UgzKcTp0o0RMdBFcliB4AaABAg,qlDfY6Vp6bY,@maurodsimone,UCAJklvYEY1MEi1C1TWxK3pA,I HATE sprint races. They are just spoilers for the races and they only serve to add points to the one that is already winning and pilo on stress to the weekend that is already packed with things to do for the drivers. Even this compilation is boring AF,I HATE sprint races. They are just spoilers for the races and they only serve to add points to the one that is already winning and pilo on stress to the weekend that is already packed with things to do for the drivers. Even this compilation is boring AF,11,2024-12-26 14:02:55+00:00,2024-12-26T14:24:38Z,1,2024,12,26,3,Thursday,14,52,False,[],[],[],-0.7297,negative
UgwJSwXtHSkuj-T4a3p4AaABAg,qlDfY6Vp6bY,@fedegroma1,UCsk8n-TcuCyc48Nge9iHP9g,Sprint are horrible,Sprint are horrible,4,2024-12-26 22:17:55+00:00,2024-12-26T22:17:55Z,0,2024,12,26,3,Thursday,22,52,False,[],[],[],-0.5423,negative
Ugz7K1c_q4BJ_gbohUp4AaABAg,qlDfY6Vp6bY,@ReaprZz,UCO54qndljidKXq3gynRUfCg,first,first,4,2024-12-26 14:01:07+00:00,2024-12-26T14:01:07Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
UgxD8D_iBm6qRdsOLoR4AaABAg,qlDfY6Vp6bY,@Jooeey23,UCm-BEtpW4a74xE_r7UHyjwQ,I'd rather watch a short sprint race then watch FP3. More racing is better imo.,I&#39;d rather watch a short sprint race then watch FP3. More racing is better imo.,1,2024-12-26 14:11:25+00:00,2024-12-26T14:11:35Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.4877,positive
UgyC-ekYE9wJwtON-lR4AaABAg,qlDfY6Vp6bY,@jonnywalker3208,UCJ5Y_iJgJtUfKrqwbPnk0Lg,So satisfying watching max school Lewis still 😊 he really did put the great pretender in his place.,So satisfying watching max school Lewis still 😊 he really did put the great pretender in his place.,1,2024-12-27 00:56:54+00:00,2024-12-27T00:56:54Z,0,2024,12,27,4,Friday,0,52,False,"['verstappen', 'hamilton']",[],"[('verstappen', 'hamilton')]",0.9245,positive
UgwkbL-Jw_HacR6bfSZ4AaABAg,qlDfY6Vp6bY,@tempo634,UCjRJrk96wk-ZFScy_o2HXqA,If sprints were reverse championship order or reverse race qualifying order then I think it would really make it interesting to keep track of the teams at the back of the championship. Right now unless you’re a fan of Williams you don’t really care if they score points or not. But if the sprints gave them an opportunity to have the bottom teams battle it out for the top. With the occasional Max Verstappen making a run from last to first. This really wouldn’t affect the top teams because the max points you can get from a sprint is 8 and even if you win them all that’s only 24 points in the season as there’s only 6 races,If sprints were reverse championship order or reverse race qualifying order then I think it would really make it interesting to keep track of the teams at the back of the championship. Right now unless you’re a fan of Williams you don’t really care if they score points or not. But if the sprints gave them an opportunity to have the bottom teams battle it out for the top. With the occasional Max Verstappen making a run from last to first. This really wouldn’t affect the top teams because the max points you can get from a sprint is 8 and even if you win them all that’s only 24 points in the season as there’s only 6 races,0,2025-01-01 12:41:08+00:00,2025-01-01T12:43:39Z,0,2025,1,1,2,Wednesday,12,1,False,['verstappen'],['williams'],[],0.9492,positive
UgwSg2NqjfyabEW4y614AaABAg,L56zt85tv48,@Eitoon,UCgJdojvPEWISWNLVhLNKchQ,Lando going for that villain arc.,Lando going for that villain arc.,949,2024-12-24 14:01:34+00:00,2024-12-24T14:01:34Z,3,2024,12,24,1,Tuesday,14,52,False,['norris'],[],[],-0.5574,negative
Ugzs4VXB6xTc4v3BFy54AaABAg,L56zt85tv48,@chrissdevano,UCQSNACQWOXSpWaBZGDnarXA,"'Who would disrespect you like that?""
>*without hesitation* ""George""",&#39;Who would disrespect you like that?&quot;<br>&gt;*without hesitation* &quot;George&quot;,434,2024-12-25 16:31:36+00:00,2024-12-25T16:31:36Z,0,2024,12,25,2,Wednesday,16,52,False,['russell'],[],[],0.1316,positive
UgzhT-AjHYCZ76PB0BZ4AaABAg,L56zt85tv48,@Harryz_Track,UCKHZ026vGzO6bgYkluPGTJA,Lando being disappointed at his gift 😂,Lando being disappointed at his gift 😂,487,2024-12-24 14:06:20+00:00,2024-12-24T14:06:20Z,0,2024,12,24,1,Tuesday,14,52,False,['norris'],[],[],0.4019,positive
UgxpVajP5NXbflZgh7N4AaABAg,L56zt85tv48,@3kgpoison,UChxFR5oofBskPnUHRlWaSIw,Both McLaren drivers getting paddle lessons 😂,Both McLaren drivers getting paddle lessons 😂,444,2024-12-24 15:11:06+00:00,2024-12-24T15:11:06Z,2,2024,12,24,1,Tuesday,15,52,False,[],['mclaren'],[],0.4404,positive
UgwBRZRt4wfopolGCXd4AaABAg,L56zt85tv48,@sidra_iqhlas,UClGqgcUqpMgRbHau5XDIPfQ,Is this it - Lando 😂😂😂😂😂,Is this it - Lando 😂😂😂😂😂,41,2024-12-26 10:38:43+00:00,2024-12-26T10:38:43Z,0,2024,12,26,3,Thursday,10,52,False,['norris'],[],[],0.926,positive
Ugxwvy1_-U3IX5XCb1h4AaABAg,L56zt85tv48,@Elgnome,UCBoTog0oKNwTEuK8DtPHfLQ,"“George doesn't really have any talent in Padel, just luck.” - Lando Norris","“George doesn&#39;t really have any talent in Padel, just luck.” - Lando Norris",315,2024-12-24 14:10:33+00:00,2024-12-24T14:10:33Z,2,2024,12,24,1,Tuesday,14,52,False,"['norris', 'russell']",[],[],0.4703,positive
Ugy7OlsJvVjOyHPhgbB4AaABAg,L56zt85tv48,@carmen.sandiego99,UCEpQVobK6P4s5e2Jn4RpjWg,"""not even driving"" 😂",&quot;not even driving&quot; 😂,25,2024-12-24 14:56:33+00:00,2024-12-24T14:56:33Z,0,2024,12,24,1,Tuesday,14,52,False,[],[],[],0.4404,positive
UgzH6L-L5veAk1CWSGp4AaABAg,L56zt85tv48,@Jeff-11_354,UCgeEOzaqbpB6PeO9Hulc0gA,"Lando seems like a really cool, down to Earth guy...","Lando seems like a really cool, down to Earth guy...",8,2024-12-30 15:55:25+00:00,2024-12-30T15:55:25Z,0,2024,12,30,0,Monday,15,1,False,['norris'],[],[],0.624,positive
UgwwiU45B-M7By3nJ-d4AaABAg,L56zt85tv48,@Simply_lovely3,UC3LgnHr5lWoDbDEGvZubh5A,Christmas literally feels incomplete without this. Merry Christmas Everyone! ❤,Christmas literally feels incomplete without this. Merry Christmas Everyone! ❤,30,2024-12-24 17:05:47+00:00,2024-12-24T17:05:47Z,0,2024,12,24,1,Tuesday,17,52,False,[],[],[],0.2913,positive
UgyWP_efFjtSfSCPn4x4AaABAg,L56zt85tv48,@Isla-05-05,UCLn6N45sEN2c-4psMXo4mfA,Lando made me laugh 😂😂😂❤❤❤ legend ❤,Lando made me laugh 😂😂😂❤❤❤ legend ❤,8,2024-12-29 21:40:28+00:00,2024-12-29T21:40:28Z,0,2024,12,29,6,Sunday,21,52,True,['norris'],[],[],0.9836,positive
Ugwu98xxgwDy6R4TAbN4AaABAg,L56zt85tv48,@MyTake_editz,UCIPUjfdxFVzDlWLksDw7gxA,"“If you have supported me or McLaren this year merry Christmas, and if you didn’t, I hope you get no presents”

*£150,000 fine for highly inappropriate use of words*","“If you have supported me or McLaren this year merry Christmas, and if you didn’t, I hope you get no presents”<br><br><b>£150,000 fine for highly inappropriate use of words</b>",151,2024-12-24 14:04:57+00:00,2024-12-24T14:06:46Z,1,2024,12,24,1,Tuesday,14,52,False,[],['mclaren'],[],0.8074,positive
UgxImNXA6j92ELhZKNV4AaABAg,L56zt85tv48,@tanmayjain3543,UCHpqxxejQpFom65R-tWZ_zA,"vcarb?
Yes
*frowns at the toy and squeezes it a couple of times*
Yuki!",vcarb?<br>Yes<br><b>frowns at the toy and squeezes it a couple of times</b><br>Yuki!,15,2024-12-24 14:11:12+00:00,2024-12-24T14:11:12Z,0,2024,12,24,1,Tuesday,14,52,False,['tsunoda'],[],[],0.4574,positive
Ugyma0WVs4pja_Dbgv94AaABAg,L56zt85tv48,@Giulia15278,UCmWrmkQOtINKXmJHLVrKetA,"Both Mclaren drivers received coupon for padel lessons from Alex and George, and both say they're better than them🤔😂","Both Mclaren drivers received coupon for padel lessons from Alex and George, and both say they&#39;re better than them🤔😂",5,2025-01-02 08:40:09+00:00,2025-01-02T08:50:23Z,0,2025,1,2,3,Thursday,8,1,False,"['russell', 'albon']",['mclaren'],[],0.7003,positive
UgxlfVg0mFVs8HZVDsJ4AaABAg,L56zt85tv48,@Zalo-pérez,UCAkbXhub0Ogmo6CBq6cHMdQ,I missed the smile of Ricciardo in this one 😢,I missed the smile of Ricciardo in this one 😢,43,2024-12-24 14:11:49+00:00,2024-12-24T14:11:49Z,1,2024,12,24,1,Tuesday,14,52,False,['ricciardo'],[],[],-0.4215,negative
UgxZZW1PTvkS9tjoEnB4AaABAg,L56zt85tv48,@andyr4720,UCPqi5oo4XJzA0E9Ekicd5rA,These guys are like real beat friends... so refreshing to see 😊,These guys are like real beat friends... so refreshing to see 😊,1,2025-03-15 13:11:06+00:00,2025-03-15T13:11:06Z,0,2025,3,15,5,Saturday,13,11,True,[],[],[],0.891,positive
UgwczhxSofWNeT-HdqJ4AaABAg,L56zt85tv48,@annajawornicka80,UCwmTN1FUJn_Uy9zmTgSkAGw,Lando 🇬🇧🧡 George 💙🇬🇧,Lando 🇬🇧🧡 George 💙🇬🇧,3,2024-12-26 22:24:52+00:00,2024-12-26T22:24:52Z,0,2024,12,26,3,Thursday,22,52,False,"['norris', 'russell']",[],[],0.6369,positive
Ugw_Tslu5k81YG7rQRV4AaABAg,L56zt85tv48,@celo1390,UCjInmLmH8aAofB5qH06c9wQ,Stroll é o doende Verde 😂😅😂😅,Stroll é o doende Verde 😂😅😂😅,5,2024-12-24 14:14:28+00:00,2024-12-24T14:14:28Z,0,2024,12,24,1,Tuesday,14,52,False,['stroll'],[],[],0.8689,positive
UgxdwDM4Vl_QCnpJwEF4AaABAg,L56zt85tv48,@gossipgirlonwheels,UCxq8g06D1rR4EUqKKGZRn-A,george was the first person i guessed,george was the first person i guessed,2,2024-12-25 07:38:02+00:00,2024-12-25T07:38:02Z,0,2024,12,25,2,Wednesday,7,52,False,['russell'],[],[],0.0,neutral
UgwxC-oHTPsChYtSEFx4AaABAg,L56zt85tv48,@JQR-t5m,UCC5CUcQBk-29JsEUFieqKKQ,Merry Christmas everyone in F1 :-)  i worked for the Teams for many years & so miss the fun times.  (I don't miss the incredibly hard work done in the factory LOL ) Best Wishes to you all,Merry Christmas everyone in F1 :-)  i worked for the Teams for many years &amp; so miss the fun times.  (I don&#39;t miss the incredibly hard work done in the factory LOL ) Best Wishes to you all,4,2024-12-24 21:13:31+00:00,2024-12-24T21:13:31Z,0,2024,12,24,1,Tuesday,21,52,False,[],[],[],0.9463,positive
UgyGXC07RPPukEZMrmt4AaABAg,L56zt85tv48,@marryobakotin,UCDouSifIKdZEKKWgzbgNeKg,Gift for Stroll should be driving lessons 🤣🤣🤣,Gift for Stroll should be driving lessons 🤣🤣🤣,166,2024-12-24 14:05:04+00:00,2024-12-24T14:05:04Z,6,2024,12,24,1,Tuesday,14,52,False,['stroll'],[],[],0.91,positive
UgyBZSTcOITUyf3Eje94AaABAg,L56zt85tv48,@kimdahyunnie,UCuCEUvATQps_-HzPiXu99_Q,You shouldve get george as max’s secret santa,You shouldve get george as max’s secret santa,7,2024-12-24 14:26:44+00:00,2024-12-24T14:26:44Z,1,2024,12,24,1,Tuesday,14,52,False,"['verstappen', 'russell']",[],[],0.0,neutral
UgzgvAkFp5FfU1f44hB4AaABAg,L56zt85tv48,@gailblack9180,UCxIE-DYAsfRX8JQlyzkpaeA,"Merry Christmas, everyone","Merry Christmas, everyone",2,2024-12-25 00:49:52+00:00,2024-12-25T00:49:52Z,0,2024,12,25,2,Wednesday,0,52,False,[],[],[],0.5423,positive
UgyIZqIdqnqaogNgBkB4AaABAg,L56zt85tv48,@anna-hc6dz,UCUoO6lFMZv88yZ3j06xFk0A,Someone French 😂 Lando is so amazing,Someone French 😂 Lando is so amazing,1,2025-01-07 19:18:38+00:00,2025-01-07T19:23:37Z,0,2025,1,7,1,Tuesday,19,2,False,['norris'],[],[],0.8301,positive
UgwAMUTZYaX_-DCnAVx4AaABAg,L56zt85tv48,@elizabethysm86ysm2,UCSPJlKRX-6KoSI3VNfjtM-A,Merry merry Christmas Everyone ☃️🎄,Merry merry Christmas Everyone ☃️🎄,3,2024-12-24 14:59:45+00:00,2024-12-24T14:59:45Z,0,2024,12,24,1,Tuesday,14,52,False,[],[],[],0.7906,positive
UgwxJ8ebR9DFN4cMPqV4AaABAg,L56zt85tv48,@vlado8020,UCfcUkTcY_9YoFiaEHsq7i7g,It's christmas😂,It&#39;s christmas😂,1,2025-01-04 11:40:24+00:00,2025-01-04T11:40:24Z,0,2025,1,4,5,Saturday,11,1,True,[],[],[],0.4404,positive
UgyiSS0dxc2CAomzlDZ4AaABAg,L56zt85tv48,@benjaminlewis5057,UCgGnAia5e8EH-qyb9yGTTQA,Secret Santa,Secret Santa,0,2024-12-24 14:04:44+00:00,2024-12-24T14:04:44Z,0,2024,12,24,1,Tuesday,14,52,False,[],[],[],0.0,neutral
Ugw3O1ucaRsBMv6sMZ54AaABAg,L56zt85tv48,@ZaldyKenneth,UCB3Bp_OuDrhr1Al-DbSSgWg,Merry Christmas everyone!!! 🎉🎉,Merry Christmas everyone!!! 🎉🎉,1,2024-12-24 14:07:36+00:00,2024-12-24T14:07:36Z,0,2024,12,24,1,Tuesday,14,52,False,[],[],[],0.8682,positive
UgyhGj6s9sCjXkfxSOh4AaABAg,L56zt85tv48,@SharkyAviation,UCJqOaUaqu7-6EI94XEd2LaA,Santa.,Santa.,0,2024-12-24 14:11:30+00:00,2024-12-24T14:11:30Z,0,2024,12,24,1,Tuesday,14,52,False,[],[],[],0.0,neutral
Ugyn65F5IsLVyFcwscx4AaABAg,L56zt85tv48,@leonzijlstra4660,UCTRBmDSF5TpUMdWdSpUbx1Q,Charles is high af,Charles is high af,1,2024-12-27 11:26:11+00:00,2024-12-27T11:26:11Z,0,2024,12,27,4,Friday,11,52,False,['leclerc'],[],[],0.0,neutral
UgynSVz8F68ROCfZdQh4AaABAg,L56zt85tv48,@Luck6651,UC35V4gWUBI9gz0JcddmnJCg,Merry Christmas everyone! 🎄❤️🎄,Merry Christmas everyone! 🎄❤️🎄,0,2024-12-24 22:32:44+00:00,2024-12-24T22:32:44Z,0,2024,12,24,1,Tuesday,22,52,False,[],[],[],0.5848,positive
UgziROjATIo0ArHTmSR4AaABAg,L56zt85tv48,@WatchingTv-f1u,UCYxHi1klHjM5OOFYt-QhUKA,Paddle lessons for getting spanked 😂,Paddle lessons for getting spanked 😂,0,2024-12-27 20:27:57+00:00,2024-12-27T20:27:57Z,0,2024,12,27,4,Friday,20,52,False,[],[],[],0.4404,positive
